student_id,CS101,CS102,MTH100,MTH101,IT201,IT202,IT203,SE201,gpa_accumulated,holland_r,holland_i,holland_a,holland_s,holland_e,holland_c,target_specialization
VKU221724,2.87,2.3,2.79,3.91,3.88,3.08,2.17,2.74,2.97,3.0,3.4,2.4,3.7,3.4,5.0,DATA_ANALYTICS
VKU220264,3.72,3.82,3.85,3.39,3.24,2.63,3.4,2.78,3.35,4.0,4.8,2.8,2.5,2.2,2.8,CS_DATA_AI
VKU221570,3.38,3.6,3.11,3.54,2.89,3.92,4.0,2.66,3.39,4.4,5.0,2.0,1.0,1.8,4.4,CYBER_SECURITY
VKU221831,3.28,2.79,3.2,3.69,3.69,2.78,3.26,2.31,3.12,2.5,4.2,2.9,3.7,4.1,4.1,DATA_ANALYTICS
VKU220444,3.17,4.0,3.38,2.17,2.91,2.73,3.35,3.79,3.19,4.3,4.6,3.1,2.9,2.3,3.5,SE_FULLSTACK
VKU221003,2.91,2.66,3.05,3.08,3.03,3.64,3.55,3.59,3.19,4.4,4.2,2.1,1.8,2.7,4.5,DEVOPS_CLOUD
VKU221078,2.5,2.72,2.52,3.48,3.03,3.52,4.0,2.64,3.05,5.0,3.5,2.3,2.3,2.2,5.0,DEVOPS_CLOUD
VKU220838,3.07,2.32,2.09,3.16,3.73,3.63,3.18,3.46,3.08,4.9,3.3,2.0,2.2,2.5,4.9,DEVOPS_CLOUD
VKU221791,3.77,2.9,2.77,3.35,3.68,2.25,2.5,2.9,3.01,2.4,5.0,3.3,3.4,4.4,3.5,DATA_ANALYTICS
VKU220305,3.44,3.7,3.05,3.96,3.37,2.43,2.92,4.0,3.36,3.1,5.0,1.6,1.8,2.6,3.9,CS_DATA_AI
VKU221366,3.16,3.5,3.62,3.22,3.14,3.77,3.2,3.44,3.38,3.2,5.0,1.6,2.0,2.6,4.4,CYBER_SECURITY
VKU221558,3.84,3.73,3.49,2.28,3.25,3.86,3.91,2.25,3.33,4.3,5.0,2.2,2.3,3.1,3.2,CYBER_SECURITY
VKU220314,4.0,3.0,3.32,3.66,3.29,2.3,2.32,3.1,3.12,3.1,4.3,1.8,2.8,2.7,2.9,CS_DATA_AI
VKU220150,3.83,3.61,3.55,3.77,2.89,2.87,3.05,3.39,3.37,4.5,4.8,1.9,2.8,2.4,3.6,CS_DATA_AI
VKU221149,3.78,3.73,2.81,3.21,3.68,4.0,4.0,3.2,3.55,4.2,4.6,1.2,3.3,2.7,5.0,DEVOPS_CLOUD
VKU221214,3.1,2.91,2.16,3.39,3.19,4.0,3.93,2.69,3.17,4.1,4.4,1.4,2.1,2.6,4.0,CYBER_SECURITY
VKU220575,3.26,3.54,2.93,2.92,3.64,2.5,3.25,3.73,3.22,4.6,3.4,3.4,2.0,3.4,4.6,SE_FULLSTACK
VKU220051,4.0,3.7,3.73,4.0,3.1,2.79,3.23,3.65,3.52,3.1,5.0,3.0,2.3,2.5,4.0,CS_DATA_AI
VKU221553,3.35,4.0,2.98,2.99,2.8,4.0,4.0,2.27,3.3,3.2,4.8,1.8,2.7,2.8,3.0,CYBER_SECURITY
VKU220727,3.89,3.39,2.93,3.34,3.37,2.42,3.21,4.0,3.32,4.2,4.0,4.0,3.1,3.1,3.4,SE_FULLSTACK
VKU220834,3.58,2.95,2.47,3.15,3.5,3.29,4.0,2.57,3.19,4.4,3.9,2.1,2.5,2.1,3.5,DEVOPS_CLOUD
VKU221378,2.88,3.12,2.54,3.41,2.87,4.0,3.44,3.1,3.17,4.6,4.4,1.0,2.4,3.3,4.5,CYBER_SECURITY
VKU221116,3.3,3.43,3.04,3.44,3.6,2.77,3.72,3.25,3.32,5.0,3.6,1.3,3.3,2.9,5.0,DEVOPS_CLOUD
VKU221167,2.94,3.65,3.0,2.54,3.1,3.3,3.99,2.64,3.15,5.0,3.3,2.3,2.6,2.5,3.9,DEVOPS_CLOUD
VKU220471,3.57,3.47,2.02,3.05,3.54,3.32,2.94,3.94,3.23,4.7,3.6,3.6,2.7,3.1,4.2,SE_FULLSTACK
VKU220972,3.0,2.88,2.81,2.71,3.22,3.93,3.89,3.05,3.19,4.3,4.5,2.0,2.2,2.9,4.8,DEVOPS_CLOUD
VKU220654,3.26,3.81,2.97,3.25,3.28,2.92,3.44,3.49,3.3,3.7,3.7,4.3,2.5,3.3,3.8,SE_FULLSTACK
VKU220400,3.42,2.52,4.0,3.55,3.21,3.25,2.72,3.01,3.21,4.3,4.4,2.8,1.7,1.9,4.1,CS_DATA_AI
VKU220512,3.26,3.3,2.71,3.31,2.88,3.13,3.09,3.89,3.2,4.1,3.4,2.9,3.0,2.4,3.1,SE_FULLSTACK
VKU220321,2.65,2.82,3.79,3.91,3.4,3.03,3.5,2.99,3.26,4.0,4.8,2.2,2.5,3.5,2.2,CS_DATA_AI
VKU220020,3.43,3.48,2.97,3.94,3.26,3.03,2.57,3.17,3.23,4.0,4.6,2.8,2.1,3.1,3.3,CS_DATA_AI
VKU220685,3.24,3.93,2.8,2.84,3.7,3.51,3.01,3.49,3.31,4.5,4.1,2.6,3.0,2.4,3.2,SE_FULLSTACK
VKU220036,4.0,3.77,3.62,4.0,2.78,3.2,3.41,2.87,3.46,3.6,4.7,2.3,2.4,2.0,3.4,CS_DATA_AI
VKU220903,3.63,2.98,2.84,2.68,3.02,3.85,4.0,2.49,3.19,3.9,3.6,1.9,3.1,2.7,4.3,DEVOPS_CLOUD
VKU221779,3.52,3.01,2.62,4.0,3.73,2.21,2.46,2.75,3.04,2.0,4.3,2.5,2.8,4.0,4.9,DATA_ANALYTICS
VKU220828,3.32,3.21,2.96,3.16,3.22,3.38,3.95,3.33,3.32,4.6,4.1,2.2,2.9,2.8,3.9,DEVOPS_CLOUD
VKU221854,2.85,2.59,2.81,3.72,3.71,2.11,2.7,3.02,2.94,2.6,4.6,2.2,3.5,3.5,5.0,DATA_ANALYTICS
VKU220408,3.42,3.18,3.53,3.08,3.35,3.38,3.38,3.96,3.41,5.0,4.5,3.2,3.3,3.3,3.7,SE_FULLSTACK
VKU220921,3.03,2.8,3.0,2.9,3.6,2.84,3.68,2.74,3.07,5.0,4.1,2.2,1.7,3.1,4.8,DEVOPS_CLOUD
VKU220538,2.89,4.0,3.02,2.97,3.36,3.63,2.93,3.71,3.31,4.7,2.8,3.2,3.0,3.8,3.3,SE_FULLSTACK
VKU220759,3.0,3.45,2.78,3.22,3.03,3.02,3.38,4.0,3.23,3.4,3.4,2.8,2.5,2.5,3.3,SE_FULLSTACK
VKU221905,3.02,2.87,2.15,3.94,3.61,2.59,2.64,3.33,3.02,2.8,3.7,2.7,3.5,4.1,4.3,DATA_ANALYTICS
VKU221063,2.47,3.45,2.65,2.58,3.41,3.75,3.47,2.99,3.1,5.0,4.0,1.4,2.1,3.5,5.0,DEVOPS_CLOUD
VKU221200,3.1,3.32,2.43,3.56,3.61,3.5,3.42,3.3,3.28,4.7,3.5,1.2,2.6,2.9,4.3,DEVOPS_CLOUD
VKU220246,4.0,3.1,3.48,3.79,3.81,2.63,3.11,2.85,3.35,3.9,4.7,3.0,2.1,2.8,3.3,CS_DATA_AI
VKU221417,2.7,3.11,3.15,3.71,3.45,3.13,4.0,3.2,3.31,4.4,4.1,1.7,2.1,3.3,4.4,CYBER_SECURITY
VKU221128,3.32,2.47,2.25,2.78,3.03,3.95,3.76,2.74,3.04,4.7,3.5,2.1,3.0,3.3,4.4,DEVOPS_CLOUD
VKU220785,3.06,3.82,2.9,3.06,3.73,3.3,2.78,3.64,3.29,4.0,4.3,3.3,2.9,3.7,4.1,SE_FULLSTACK
VKU221743,3.42,2.73,2.93,4.0,3.94,2.63,1.98,2.72,3.04,2.9,3.8,3.0,3.4,4.7,5.0,DATA_ANALYTICS
VKU220490,3.74,3.28,3.63,3.09,3.39,2.74,3.2,3.64,3.34,4.5,4.3,3.1,2.9,2.4,4.6,SE_FULLSTACK
VKU220155,3.93,3.89,3.3,3.62,3.26,2.9,2.94,3.09,3.37,3.3,4.2,1.8,3.0,2.5,3.5,CS_DATA_AI
VKU220962,3.14,2.91,2.75,2.91,3.07,3.41,3.83,3.25,3.16,4.8,3.3,1.7,2.0,3.5,5.0,DEVOPS_CLOUD
VKU220854,3.89,3.23,2.54,2.82,2.88,3.64,4.0,2.91,3.24,4.4,3.1,1.9,2.7,2.9,4.6,DEVOPS_CLOUD
VKU221312,2.99,3.19,3.73,3.02,2.66,3.75,3.49,2.71,3.19,4.6,4.7,1.7,1.9,3.5,5.0,CYBER_SECURITY
VKU220626,3.78,4.0,3.64,3.01,3.76,3.35,3.45,3.41,3.55,4.2,3.5,2.6,2.6,2.6,4.0,SE_FULLSTACK
VKU220686,3.1,3.33,2.67,2.7,3.55,2.7,2.68,3.93,3.08,5.0,3.6,2.5,2.6,2.7,3.0,SE_FULLSTACK
VKU221562,3.35,3.38,3.25,3.33,3.64,3.76,3.38,2.82,3.36,4.4,4.4,1.3,2.3,3.3,4.9,CYBER_SECURITY
VKU220570,3.55,3.63,2.51,3.43,4.0,3.69,2.85,4.0,3.46,4.6,3.8,3.1,2.6,3.6,4.0,SE_FULLSTACK
VKU221909,3.5,2.23,3.05,3.99,4.0,2.12,2.2,3.07,3.02,2.9,4.2,3.6,3.1,3.4,5.0,DATA_ANALYTICS
VKU220018,2.78,3.38,3.25,3.04,3.86,2.97,3.29,3.5,3.26,3.4,4.6,1.0,2.9,1.7,3.8,CS_DATA_AI
VKU220128,4.0,3.84,3.94,3.75,2.57,2.73,3.12,3.0,3.37,3.7,4.3,2.1,2.8,2.8,3.5,CS_DATA_AI
VKU221347,2.91,3.13,3.41,3.08,3.11,3.8,3.06,2.67,3.15,4.3,5.0,1.3,1.8,2.9,4.6,CYBER_SECURITY
VKU221280,3.65,2.86,3.01,3.31,3.13,4.0,3.5,2.78,3.28,4.5,4.6,1.3,2.2,3.2,4.3,CYBER_SECURITY
VKU221969,3.83,2.68,2.7,3.93,4.0,2.58,2.8,3.5,3.25,2.7,4.4,2.1,3.5,4.3,4.1,DATA_ANALYTICS
VKU220928,2.66,3.08,2.16,3.0,3.01,4.0,4.0,2.81,3.09,4.1,3.4,1.1,3.0,2.2,4.1,DEVOPS_CLOUD
VKU220981,3.42,3.05,2.75,2.92,3.1,3.29,4.0,2.74,3.16,4.8,3.4,1.7,2.7,2.9,4.5,DEVOPS_CLOUD
VKU221965,3.38,2.79,2.79,4.0,3.52,3.02,2.58,3.24,3.17,2.1,4.7,3.2,3.4,3.8,4.9,DATA_ANALYTICS
VKU220191,3.39,3.02,3.31,2.81,3.55,2.59,3.66,3.67,3.25,3.0,4.4,1.8,2.9,2.0,3.7,CS_DATA_AI
VKU221140,2.88,2.95,2.77,2.15,2.87,3.99,3.88,2.59,3.01,4.8,4.3,2.3,2.4,3.0,5.0,DEVOPS_CLOUD
VKU220993,2.57,3.11,3.61,3.18,2.38,3.95,3.71,2.71,3.15,4.5,3.3,1.7,2.6,1.9,4.1,DEVOPS_CLOUD
VKU221956,3.19,3.0,2.58,3.89,3.53,2.63,3.27,3.03,3.14,2.4,4.2,2.7,3.4,3.4,4.1,DATA_ANALYTICS
VKU221657,3.13,3.62,3.06,3.37,3.85,2.9,2.88,3.1,3.24,3.7,4.6,2.8,2.7,4.7,4.0,DATA_ANALYTICS
VKU220607,3.53,3.51,3.4,3.26,3.9,3.14,2.89,3.83,3.43,3.6,3.2,4.5,2.6,2.8,3.8,SE_FULLSTACK
VKU220181,3.87,3.35,3.66,3.41,3.3,2.07,2.87,2.85,3.17,4.3,4.0,2.5,2.7,2.5,3.7,CS_DATA_AI
VKU220302,3.32,2.3,3.97,3.95,2.81,3.11,2.73,2.54,3.09,3.4,5.0,2.5,2.5,2.4,3.3,CS_DATA_AI
VKU220497,3.71,3.39,2.77,2.51,3.69,2.24,3.21,3.37,3.11,4.1,4.3,4.3,2.4,3.2,4.7,SE_FULLSTACK
VKU221721,3.08,3.12,2.94,3.73,3.78,2.41,2.88,3.16,3.14,3.2,3.9,2.7,3.2,3.3,4.1,DATA_ANALYTICS
VKU221710,3.32,2.87,2.71,3.25,3.83,2.46,2.7,3.35,3.06,2.8,3.4,3.0,3.6,3.7,4.5,DATA_ANALYTICS
VKU221888,3.23,2.7,2.81,3.62,3.8,2.57,2.9,2.63,3.03,2.3,4.3,2.6,3.2,4.1,4.7,DATA_ANALYTICS
VKU221992,3.27,3.38,2.85,3.77,3.64,2.53,3.15,2.53,3.14,3.2,4.3,3.5,2.2,4.6,4.2,DATA_ANALYTICS
VKU220518,3.46,3.65,2.72,2.87,3.7,2.94,2.9,4.0,3.28,3.9,3.8,3.3,3.1,1.9,4.0,SE_FULLSTACK
VKU221985,2.91,3.31,2.94,3.64,4.0,2.16,2.98,3.38,3.17,2.1,4.3,2.7,3.6,3.9,4.8,DATA_ANALYTICS
VKU221070,3.59,2.7,2.31,3.19,2.76,3.36,4.0,2.71,3.08,4.3,4.3,1.6,2.6,2.2,4.1,DEVOPS_CLOUD
VKU220477,3.71,3.62,3.51,2.87,2.95,2.95,2.69,3.8,3.26,3.7,4.0,3.6,3.2,2.8,3.9,SE_FULLSTACK
VKU220158,3.34,3.37,3.6,3.83,3.46,3.53,3.09,2.07,3.29,4.4,4.3,3.2,2.5,1.8,2.6,CS_DATA_AI
VKU221244,2.75,3.85,2.65,3.88,3.43,3.73,3.62,2.76,3.33,5.0,4.1,1.9,2.2,2.8,4.0,CYBER_SECURITY
VKU221196,3.84,2.98,2.97,2.88,3.16,3.7,4.0,2.9,3.3,4.9,4.0,1.8,2.5,2.6,4.2,DEVOPS_CLOUD
VKU220017,4.0,3.64,3.53,3.73,3.12,2.33,2.45,3.13,3.24,3.7,4.8,2.3,2.8,3.2,3.1,CS_DATA_AI
VKU221536,3.62,3.46,3.12,3.21,3.51,4.0,3.87,2.76,3.44,4.6,4.0,1.0,1.9,1.4,3.8,CYBER_SECURITY
VKU221073,3.33,3.3,2.3,2.89,2.44,3.23,4.0,3.24,3.09,4.7,3.9,3.4,3.0,2.3,4.6,DEVOPS_CLOUD
VKU221972,3.04,3.02,2.65,4.0,3.06,2.52,2.09,3.2,2.95,2.8,4.2,1.6,3.2,4.1,4.7,DATA_ANALYTICS
VKU220547,3.27,3.85,1.89,2.79,3.94,3.64,2.92,3.66,3.25,3.9,3.3,3.0,2.5,3.7,3.5,SE_FULLSTACK
VKU221540,3.46,3.53,3.19,3.31,3.47,4.0,3.37,2.96,3.41,3.8,4.6,1.8,1.9,2.6,5.0,CYBER_SECURITY
VKU220659,3.7,3.36,2.7,2.56,3.53,3.36,2.97,3.82,3.25,4.2,3.7,3.2,2.9,3.2,3.8,SE_FULLSTACK
VKU221626,2.68,2.69,2.86,3.46,3.7,2.57,2.92,3.01,2.99,2.5,4.0,3.2,3.0,3.7,4.0,DATA_ANALYTICS
VKU221020,3.39,3.16,2.69,2.64,2.96,4.0,3.98,3.23,3.26,5.0,2.9,1.2,2.3,2.2,4.1,DEVOPS_CLOUD
VKU221663,3.28,2.83,2.56,3.6,3.05,2.37,2.27,2.49,2.81,2.8,4.7,2.7,3.7,4.5,4.2,DATA_ANALYTICS
VKU221505,3.23,3.25,3.36,3.23,2.79,3.93,3.46,3.23,3.31,4.4,4.1,2.3,2.2,2.5,4.0,CYBER_SECURITY
VKU220960,3.18,2.92,3.17,2.73,3.45,3.33,3.49,2.84,3.14,4.8,2.5,2.2,1.9,2.2,3.8,DEVOPS_CLOUD
VKU221882,4.0,2.89,2.81,3.09,3.68,3.06,2.53,2.44,3.06,3.1,4.2,2.9,3.5,4.1,4.2,DATA_ANALYTICS
VKU220284,3.54,4.0,4.0,4.0,3.04,3.49,2.45,4.0,3.56,3.5,4.3,1.8,2.7,2.0,3.7,CS_DATA_AI
VKU220798,3.14,3.81,2.61,2.78,3.41,3.29,3.32,3.29,3.21,3.8,3.6,3.3,2.6,2.9,4.1,SE_FULLSTACK
VKU221627,3.28,3.28,2.72,3.69,2.96,2.75,2.92,3.01,3.08,3.0,4.8,3.1,3.4,4.5,4.3,DATA_ANALYTICS
VKU220226,3.34,3.49,3.95,3.45,2.71,3.04,2.86,3.42,3.28,4.1,5.0,2.4,2.3,2.8,3.0,CS_DATA_AI
VKU220027,3.69,3.48,3.3,3.96,3.33,3.06,2.77,3.3,3.36,3.1,4.6,2.3,2.0,2.9,2.8,CS_DATA_AI
VKU221771,2.96,3.0,3.11,3.71,4.0,2.64,2.11,2.32,2.98,2.2,4.8,2.4,3.2,4.5,5.0,DATA_ANALYTICS
VKU220438,3.82,4.0,3.31,2.51,2.37,3.19,3.21,3.87,3.29,4.6,4.2,2.9,2.9,3.5,3.7,SE_FULLSTACK
VKU221949,3.35,3.09,3.56,3.47,4.0,2.73,2.62,2.83,3.21,3.1,4.0,3.0,3.4,4.0,4.8,DATA_ANALYTICS
VKU221389,3.01,3.68,2.83,3.57,3.03,3.84,3.75,2.55,3.28,3.9,4.4,1.5,1.6,3.0,4.0,CYBER_SECURITY
VKU220230,3.83,2.93,3.67,3.33,3.54,3.19,2.92,2.9,3.29,4.5,4.3,1.7,2.7,2.2,3.1,CS_DATA_AI
VKU220038,3.57,4.0,3.99,3.53,3.35,2.72,3.29,3.06,3.44,3.7,4.8,1.4,2.3,2.0,3.6,CS_DATA_AI
VKU220750,3.85,2.48,2.64,3.31,3.67,4.0,2.86,4.0,3.35,5.0,3.9,3.8,3.2,2.7,3.6,SE_FULLSTACK
VKU221046,2.99,3.48,2.8,2.63,3.43,3.7,3.28,3.4,3.21,4.2,4.1,2.5,1.9,2.7,4.2,DEVOPS_CLOUD
VKU221399,3.4,3.71,3.32,3.52,3.14,3.45,3.71,2.51,3.34,4.8,4.7,2.5,2.4,2.9,5.0,CYBER_SECURITY
VKU220470,2.88,4.0,3.16,4.0,2.78,3.38,3.54,4.0,3.47,3.8,3.9,3.7,2.8,2.0,4.4,SE_FULLSTACK
VKU221693,3.15,2.93,3.65,3.33,3.41,2.62,2.75,3.02,3.11,2.4,3.8,3.3,3.9,4.7,5.0,DATA_ANALYTICS
VKU221968,2.83,2.75,2.46,3.95,3.31,3.04,2.83,3.47,3.08,2.0,4.2,3.6,3.6,3.2,3.7,DATA_ANALYTICS
VKU220688,3.32,4.0,2.81,3.19,4.0,3.28,3.82,3.93,3.54,4.8,4.0,3.7,3.1,2.8,3.5,SE_FULLSTACK
VKU221844,3.04,2.46,3.6,3.99,4.0,2.4,2.62,3.16,3.16,2.9,3.8,2.2,3.1,5.0,5.0,DATA_ANALYTICS
VKU220640,3.5,3.36,2.63,2.77,3.92,2.61,3.37,4.0,3.27,4.2,4.3,2.9,2.4,2.8,3.9,SE_FULLSTACK
VKU221713,3.12,2.76,3.1,3.85,3.8,2.71,2.65,3.19,3.15,3.1,3.7,2.6,3.7,3.6,4.9,DATA_ANALYTICS
VKU221219,3.46,2.97,2.52,3.51,2.69,4.0,3.66,2.82,3.2,4.2,4.3,1.9,2.2,3.0,4.0,CYBER_SECURITY
VKU221159,2.79,3.36,1.6,2.75,3.19,3.96,4.0,2.91,3.07,5.0,3.2,1.8,2.4,2.5,4.5,DEVOPS_CLOUD
VKU221416,3.32,2.87,3.46,3.51,3.87,4.0,3.54,3.65,3.53,4.4,4.9,1.0,2.1,2.7,3.4,CYBER_SECURITY
VKU221528,3.19,3.23,3.32,3.39,3.27,4.0,3.65,2.78,3.35,3.8,4.4,1.9,2.7,2.0,3.8,CYBER_SECURITY
VKU221656,3.56,2.59,2.08,3.77,3.56,1.97,3.0,3.15,2.96,2.6,4.2,3.3,3.9,4.0,4.0,DATA_ANALYTICS
VKU221301,2.96,2.72,3.52,3.35,2.94,3.8,3.96,3.18,3.3,4.6,4.4,2.1,2.4,1.7,4.3,CYBER_SECURITY
VKU221823,3.78,2.84,3.17,3.35,3.54,1.9,2.46,3.25,3.04,2.9,3.5,3.6,3.4,3.4,5.0,DATA_ANALYTICS
VKU220801,2.88,2.99,2.57,2.36,3.26,3.08,3.86,3.54,3.07,4.3,4.5,2.2,1.9,2.7,4.5,DEVOPS_CLOUD
VKU221604,2.69,2.94,2.96,3.71,3.85,2.65,3.05,3.14,3.12,2.2,3.7,3.0,2.5,4.2,5.0,DATA_ANALYTICS
VKU220161,4.0,3.82,3.35,4.0,3.55,2.06,3.13,3.21,3.39,3.1,5.0,2.4,2.9,1.9,3.7,CS_DATA_AI
VKU220957,2.94,2.3,2.85,2.99,2.91,3.47,3.95,2.44,2.98,5.0,2.7,2.2,2.1,2.5,5.0,DEVOPS_CLOUD
VKU221187,2.27,3.32,2.19,2.63,2.92,4.0,4.0,3.16,3.06,5.0,4.0,2.6,3.4,2.8,4.4,DEVOPS_CLOUD
VKU220822,3.22,3.13,2.56,2.71,3.13,4.0,3.41,2.86,3.13,4.6,4.2,2.6,3.2,2.1,4.4,DEVOPS_CLOUD
VKU221682,3.12,3.41,3.13,3.82,3.89,2.48,2.56,2.54,3.12,2.3,4.2,2.9,3.5,4.8,4.8,DATA_ANALYTICS
VKU220878,3.56,2.37,2.52,2.65,3.15,3.62,4.0,2.48,3.04,5.0,3.4,1.6,3.0,2.6,4.2,DEVOPS_CLOUD
VKU220914,3.45,3.07,3.57,3.33,3.25,3.53,3.7,3.12,3.38,5.0,3.9,2.0,3.0,2.5,4.5,DEVOPS_CLOUD
VKU220153,3.5,3.29,3.09,2.96,3.16,2.71,2.45,2.95,3.01,3.7,4.7,2.3,2.8,2.8,3.9,CS_DATA_AI
VKU221871,2.94,3.46,3.38,3.3,3.61,2.05,3.88,2.52,3.14,2.4,4.1,2.6,4.0,4.1,4.5,DATA_ANALYTICS
VKU221777,2.95,2.67,2.43,3.99,3.56,2.38,1.99,3.28,2.91,2.9,3.6,2.9,2.7,3.8,4.1,DATA_ANALYTICS
VKU220510,3.75,3.69,3.14,3.26,3.29,2.89,2.73,4.0,3.34,4.4,3.2,3.0,2.4,3.1,4.3,SE_FULLSTACK
VKU221136,3.05,3.14,3.03,2.47,3.64,4.0,3.71,4.0,3.38,5.0,3.8,1.5,2.0,3.1,4.1,DEVOPS_CLOUD
VKU221251,2.76,2.62,2.79,3.7,3.21,3.85,3.91,3.58,3.3,3.9,5.0,1.9,2.6,2.4,4.6,CYBER_SECURITY
VKU221684,2.67,2.9,3.42,3.3,3.98,2.56,2.67,2.73,3.03,2.7,4.6,3.0,3.3,3.8,4.3,DATA_ANALYTICS
VKU220104,3.31,4.0,3.9,3.9,3.54,2.74,2.88,3.79,3.51,3.9,4.5,2.4,2.7,2.2,3.5,CS_DATA_AI
VKU221446,3.03,3.44,3.28,3.36,2.65,3.35,2.96,3.17,3.15,4.6,4.1,1.6,1.9,2.3,4.6,CYBER_SECURITY
VKU221444,3.14,3.26,2.64,3.63,3.64,3.14,4.0,2.51,3.25,4.9,4.2,2.0,1.9,2.2,3.5,CYBER_SECURITY
VKU220587,3.3,3.44,3.07,2.45,3.73,2.97,2.86,3.47,3.16,4.4,4.4,3.6,2.9,3.2,3.8,SE_FULLSTACK
VKU221769,3.51,2.66,2.98,3.45,4.0,2.72,2.14,2.96,3.05,2.6,4.2,3.4,2.5,4.0,4.3,DATA_ANALYTICS
VKU221144,3.5,2.86,2.7,2.6,3.12,3.42,3.61,3.9,3.21,4.4,3.9,1.9,2.5,3.3,3.6,DEVOPS_CLOUD
VKU220054,3.36,3.6,3.07,3.6,2.76,2.7,2.27,3.19,3.07,4.1,4.0,1.8,2.6,3.0,4.1,CS_DATA_AI
VKU220152,3.58,3.69,2.88,3.8,3.14,2.82,3.03,2.57,3.19,3.4,4.1,1.2,2.1,2.1,3.1,CS_DATA_AI
VKU220404,3.24,4.0,2.43,2.01,3.87,2.27,2.96,3.43,3.03,4.3,4.5,3.9,3.0,2.9,3.9,SE_FULLSTACK
VKU221943,3.03,3.31,2.79,3.49,3.88,2.52,2.65,3.16,3.1,2.6,3.9,3.1,3.4,4.7,4.3,DATA_ANALYTICS
VKU220208,3.51,3.31,3.78,3.85,3.36,2.95,3.01,2.95,3.34,4.0,4.5,2.2,2.3,2.5,3.2,CS_DATA_AI
VKU221895,3.43,3.07,2.64,3.67,3.29,3.38,2.78,3.21,3.18,3.1,4.7,2.2,3.5,4.1,3.8,DATA_ANALYTICS
VKU221123,3.06,2.64,2.49,3.56,2.99,3.31,4.0,2.7,3.09,4.8,3.2,1.7,3.1,2.6,3.9,DEVOPS_CLOUD
VKU221891,2.24,2.98,2.19,3.7,4.0,1.86,2.78,3.19,2.87,2.3,3.9,2.9,2.4,4.0,5.0,DATA_ANALYTICS
VKU220009,3.26,3.78,3.84,3.84,3.21,2.54,2.97,3.22,3.33,3.8,5.0,2.1,3.6,2.9,3.1,CS_DATA_AI
VKU221015,3.18,3.51,2.11,2.47,3.41,4.0,3.66,2.63,3.12,4.0,3.4,1.8,3.3,2.2,4.9,DEVOPS_CLOUD
VKU221907,3.11,2.86,2.19,3.73,4.0,2.71,2.07,2.5,2.9,3.3,3.7,2.7,2.8,4.9,4.4,DATA_ANALYTICS
VKU221061,3.5,3.83,3.34,3.22,3.37,3.55,3.79,2.81,3.43,5.0,4.1,2.0,2.0,2.2,4.5,DEVOPS_CLOUD
VKU220453,3.17,3.46,3.37,3.0,3.03,2.96,2.73,4.0,3.21,4.2,4.4,4.2,3.7,2.4,3.6,SE_FULLSTACK
VKU220254,3.42,4.0,3.59,3.86,3.63,2.67,2.62,2.86,3.33,3.5,4.6,2.6,3.1,2.6,3.7,CS_DATA_AI
VKU221328,2.96,3.36,2.91,3.61,2.45,3.66,3.29,3.48,3.21,5.0,3.9,1.5,1.5,3.2,3.8,CYBER_SECURITY
VKU220897,3.25,3.24,2.33,2.73,3.41,3.78,3.1,2.94,3.1,4.7,4.0,2.1,3.0,1.5,3.5,DEVOPS_CLOUD
VKU221734,3.85,2.26,2.57,3.56,3.1,2.33,2.69,2.25,2.83,1.9,3.5,2.5,3.1,3.8,5.0,DATA_ANALYTICS
VKU220881,3.29,3.05,2.46,2.25,3.61,3.41,4.0,3.24,3.16,5.0,4.5,1.4,2.4,2.8,4.3,DEVOPS_CLOUD
VKU221596,3.42,3.72,3.61,3.29,2.69,4.0,3.86,3.05,3.46,4.1,4.5,2.2,2.4,2.2,4.3,CYBER_SECURITY
VKU221889,3.78,2.87,3.47,3.96,4.0,2.64,2.66,3.32,3.34,2.1,4.1,2.6,3.4,3.4,4.9,DATA_ANALYTICS
VKU220624,3.51,3.59,3.06,2.81,4.0,3.71,2.47,3.61,3.34,4.3,3.3,4.1,3.6,2.4,3.0,SE_FULLSTACK
VKU220346,3.05,3.17,3.77,3.56,3.46,2.27,3.0,3.07,3.17,4.2,4.8,2.7,2.5,2.7,2.7,CS_DATA_AI
VKU221703,2.42,2.74,3.03,3.67,3.63,2.71,2.87,3.14,3.03,2.1,4.7,3.1,3.8,4.4,4.5,DATA_ANALYTICS
VKU220263,3.57,3.9,2.94,3.46,3.73,2.74,2.65,2.76,3.22,4.2,4.3,2.4,2.3,2.3,3.4,CS_DATA_AI
VKU221635,3.38,2.93,3.21,4.0,4.0,2.63,2.52,3.58,3.28,2.4,4.3,2.7,3.2,3.3,4.0,DATA_ANALYTICS
VKU221322,3.14,3.08,2.97,3.55,4.0,3.01,3.79,3.38,3.37,3.9,4.5,1.6,2.7,2.5,4.8,CYBER_SECURITY
VKU221439,2.77,2.84,2.98,3.18,3.0,4.0,4.0,2.74,3.19,4.3,4.5,1.5,2.4,3.2,4.2,CYBER_SECURITY
VKU220151,4.0,3.0,3.77,3.27,3.05,2.53,3.03,3.04,3.21,4.0,4.7,2.1,2.3,3.0,3.4,CS_DATA_AI
VKU220473,3.42,3.5,3.11,2.98,3.89,3.34,3.25,4.0,3.44,4.8,4.0,3.4,3.0,2.8,3.9,SE_FULLSTACK
