CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,TARGET_SPECIALIZATION
3.04,3.24,3.0,3.36,3.72,2.52,3.52,3.72,3.26,3.7,3.29,2.54,3.06,3.9,3.76,DEVOPS_CLOUD
3.76,2.88,3.08,3.48,3.24,2.56,2.96,3.6,3.2,3.41,2.88,3.09,2.61,2.7,4.3,CYBER_SECURITY
2.4,3.56,2.88,2.68,3.0,3.64,3.28,2.76,3.03,3.3,4.34,3.28,1.72,2.3,4.0,CS_DATA_AI
2.44,3.24,2.56,2.76,3.68,2.4,2.4,2.68,2.77,2.88,3.95,4.52,4.53,3.5,3.54,CYBER_SECURITY
2.52,3.52,2.84,3.76,2.8,3.04,3.12,3.36,3.12,3.41,2.98,3.63,2.17,2.3,3.91,DEVOPS_CLOUD
2.44,3.24,2.56,3.0,3.28,3.12,3.16,3.48,3.04,3.47,3.73,1.66,1.94,2.5,3.62,CS_DATA_AI
3.2,3.12,3.4,2.68,2.52,2.48,3.0,2.88,2.91,3.21,3.45,2.37,2.83,2.3,3.5,SE_FULLSTACK
3.24,2.72,2.92,3.52,3.56,3.24,3.76,2.56,3.19,3.46,3.03,2.54,3.06,4.5,3.82,DATA_ANALYTICS
2.92,3.76,2.48,3.52,3.28,2.4,3.68,2.52,3.07,3.41,3.55,4.34,4.31,3.9,3.82,CYBER_SECURITY
2.72,3.04,2.96,3.24,3.76,3.4,3.72,3.24,3.26,3.65,3.63,2.72,3.28,4.3,4.22,DATA_ANALYTICS
3.52,2.72,2.76,2.96,2.44,2.92,2.64,2.8,2.84,3.03,2.8,2.01,3.64,2.5,3.61,SE_FULLSTACK
3.36,3.16,3.6,2.92,2.68,3.32,2.92,2.48,3.06,3.06,3.47,3.28,2.97,4.1,3.6,DATA_ANALYTICS
3.12,2.8,3.32,3.48,2.8,2.88,2.92,3.76,3.14,3.44,2.62,1.83,3.42,2.3,4.3,DEVOPS_CLOUD
3.6,3.72,3.12,2.4,3.56,2.44,3.6,3.04,3.19,3.53,4.64,3.44,3.06,4.5,3.4,SE_FULLSTACK
2.44,3.68,3.4,3.36,2.88,3.72,3.04,3.12,3.2,3.3,3.51,2.9,3.5,3.1,3.76,CS_DATA_AI
3.64,3.12,3.12,3.76,3.4,3.32,2.88,2.8,3.26,3.14,3.89,1.66,1.94,3.7,3.91,CYBER_SECURITY
2.96,2.48,3.32,3.24,2.8,2.44,2.44,2.56,2.78,2.87,3.13,2.38,1.72,4.1,3.72,DATA_ANALYTICS
3.24,2.8,2.88,3.48,3.08,2.56,3.12,3.28,3.06,3.39,3.96,2.9,4.75,2.5,3.8,DEVOPS_CLOUD
3.04,2.84,2.84,2.4,2.96,2.72,3.04,3.56,2.92,3.44,4.2,3.99,3.86,3.5,3.9,CS_DATA_AI
2.68,3.44,3.76,3.64,3.48,3.0,2.92,3.28,3.28,3.3,3.61,3.09,3.86,2.9,3.86,CYBER_SECURITY
2.56,3.56,3.08,3.72,3.2,3.0,3.0,3.2,3.16,3.31,4.78,4.34,3.06,4.5,4.39,DATA_ANALYTICS
2.48,3.52,3.52,3.48,2.6,3.28,2.48,3.24,3.08,3.09,3.87,4.34,4.31,4.3,3.8,DATA_ANALYTICS
3.56,3.68,3.48,2.56,3.16,3.36,2.52,3.6,3.24,3.21,4.84,2.56,1.94,2.5,3.46,CS_DATA_AI
2.52,2.48,3.16,3.76,2.6,2.68,3.6,3.68,3.06,3.72,2.91,4.17,2.83,4.5,4.41,DATA_ANALYTICS
3.32,2.44,3.16,2.84,3.64,3.76,3.24,3.64,3.26,3.55,2.66,2.38,2.97,3.3,3.56,DEVOPS_CLOUD
2.84,3.32,3.48,3.72,2.88,2.68,3.48,2.52,3.12,3.32,3.99,2.19,3.86,3.3,4.39,CYBER_SECURITY
3.2,3.12,2.88,2.48,3.72,2.68,3.44,3.56,3.14,3.62,4.12,2.73,2.17,4.1,3.93,CYBER_SECURITY
2.44,3.4,3.4,3.24,2.84,3.36,3.36,3.32,3.17,3.51,4.48,4.17,2.83,2.1,3.72,CS_DATA_AI
3.44,2.56,3.08,2.52,2.8,3.64,2.56,2.64,2.9,2.94,2.72,4.52,4.53,3.5,3.94,SE_FULLSTACK
2.4,2.68,2.44,3.68,3.72,3.24,3.08,2.84,3.01,3.24,3.01,4.7,3.5,4.3,4.38,CYBER_SECURITY
3.4,3.76,3.4,3.32,3.12,2.84,3.4,3.4,3.33,3.55,3.99,3.27,4.08,4.3,3.74,CS_DATA_AI
3.56,2.8,2.92,3.36,3.12,2.8,2.76,3.48,3.1,3.29,4.4,2.56,3.19,2.5,3.76,SE_FULLSTACK
3.04,3.4,2.84,3.32,3.68,2.52,3.6,3.32,3.22,3.62,4.7,3.62,3.28,3.7,4.24,CYBER_SECURITY
3.52,3.16,3.68,3.16,3.24,2.64,2.92,2.6,3.12,3.09,4.58,4.34,3.06,2.3,3.68,CS_DATA_AI
2.84,3.52,3.04,2.96,3.64,3.64,3.36,2.96,3.24,3.4,4.54,2.37,2.83,3.3,4.11,CS_DATA_AI
2.4,2.64,3.56,2.6,3.6,3.2,2.76,3.04,2.97,3.15,4.1,2.01,3.64,2.9,3.48,CS_DATA_AI
2.92,3.08,2.56,3.12,2.52,2.48,2.64,2.88,2.78,3.05,3.43,2.9,3.5,3.3,4.17,SE_FULLSTACK
2.72,3.72,2.64,3.12,3.04,2.44,2.88,3.08,2.96,3.22,3.53,4.17,4.08,4.1,3.67,CYBER_SECURITY
2.8,3.36,3.12,3.2,3.32,3.24,3.28,2.56,3.11,3.24,4.01,3.62,3.28,4.1,4.2,DATA_ANALYTICS
3.48,2.68,2.76,2.84,3.44,3.64,3.72,3.72,3.28,3.79,4.34,3.27,2.83,4.1,4.06,DATA_ANALYTICS
2.96,2.64,2.56,3.36,3.72,3.04,3.32,3.0,3.08,3.39,3.88,1.66,1.94,3.1,3.76,CYBER_SECURITY
2.4,2.88,2.88,2.64,2.8,3.16,3.0,3.28,2.88,3.33,4.0,2.73,2.17,3.1,3.99,CS_DATA_AI
3.0,3.24,2.88,2.6,3.44,3.12,3.32,3.04,3.08,3.41,2.84,2.38,1.72,4.1,3.48,DATA_ANALYTICS
3.0,2.52,2.4,2.44,2.72,2.8,3.44,3.52,2.86,3.6,2.93,4.34,3.06,2.9,3.92,DATA_ANALYTICS
2.76,3.72,3.2,2.4,2.48,2.72,3.52,3.16,3.0,3.53,3.75,2.38,2.97,2.7,3.9,CS_DATA_AI
2.68,2.92,3.68,3.76,3.52,3.2,3.28,2.72,3.22,3.29,4.46,1.83,3.42,4.5,4.41,DATA_ANALYTICS
2.68,3.52,3.12,2.44,3.28,2.8,2.44,3.0,2.91,3.0,3.43,2.38,2.97,4.5,3.92,DATA_ANALYTICS
3.16,3.04,2.44,2.44,3.48,3.08,2.76,3.6,3.0,3.32,2.96,2.54,4.31,3.5,3.42,DEVOPS_CLOUD
2.64,2.88,3.2,3.28,2.56,2.52,2.48,2.64,2.78,2.91,2.88,2.54,3.06,3.5,3.73,SE_FULLSTACK
2.48,3.08,2.52,2.64,3.32,2.92,3.48,2.72,2.9,3.38,4.1,4.34,4.31,2.9,3.99,CS_DATA_AI
2.6,2.6,2.8,2.44,2.64,2.8,3.76,3.52,2.9,3.75,3.41,2.91,3.64,3.7,3.42,DATA_ANALYTICS
2.88,2.68,3.64,3.32,3.6,3.6,3.36,3.08,3.27,3.44,2.56,3.8,4.75,2.3,3.74,CYBER_SECURITY
3.52,3.52,3.76,3.32,3.36,3.68,2.64,3.2,3.38,3.15,3.65,3.27,4.08,2.1,3.74,SE_FULLSTACK
3.24,2.8,2.4,3.44,3.36,3.72,2.84,3.64,3.18,3.37,3.96,3.63,2.17,4.3,4.29,DATA_ANALYTICS
2.6,3.56,2.4,3.0,2.88,3.56,2.44,2.64,2.88,2.89,3.89,2.38,1.72,3.7,3.62,CS_DATA_AI
2.44,2.76,3.12,2.76,3.32,2.6,3.52,3.36,2.98,3.59,3.05,3.44,4.31,3.7,4.04,CYBER_SECURITY
2.76,3.04,3.04,2.6,3.64,3.48,3.48,2.52,3.07,3.32,3.41,1.83,2.17,3.9,3.98,DATA_ANALYTICS
2.84,3.16,2.68,3.16,3.04,3.6,2.68,3.72,3.11,3.32,4.36,3.62,4.53,4.1,4.19,DATA_ANALYTICS
2.88,3.08,2.96,3.24,2.8,3.76,3.4,3.6,3.22,3.61,4.32,3.28,1.72,4.1,4.22,DATA_ANALYTICS
3.32,2.44,2.56,2.92,2.96,2.44,3.52,3.44,2.95,3.62,3.33,3.8,4.75,2.7,3.6,DEVOPS_CLOUD
2.8,3.32,2.72,2.84,2.48,3.44,2.64,3.12,2.92,3.12,3.33,2.9,4.75,3.3,4.06,CS_DATA_AI
3.2,3.24,2.8,2.76,3.36,2.64,2.92,2.56,2.94,3.08,3.51,1.48,1.72,2.1,3.54,CYBER_SECURITY
3.12,3.56,3.24,3.0,3.4,2.6,2.44,2.8,3.02,2.94,4.56,2.37,2.83,2.5,4.12,CS_DATA_AI
3.24,2.76,2.52,3.2,3.6,2.48,3.32,2.96,3.01,3.38,3.94,3.44,3.06,4.1,4.2,CYBER_SECURITY
2.92,2.52,2.48,2.56,2.96,3.44,2.92,3.44,2.91,3.35,3.59,3.63,3.42,2.3,3.46,CS_DATA_AI
3.0,2.64,3.44,2.84,3.04,2.76,2.68,2.56,2.87,2.97,3.43,4.17,2.83,3.1,4.06,CYBER_SECURITY
3.56,3.08,2.92,3.68,2.44,3.56,2.6,3.68,3.19,3.27,3.43,2.9,3.5,3.3,3.88,CS_DATA_AI
3.68,2.6,3.72,3.04,2.56,2.8,3.28,2.92,3.08,3.35,3.19,2.56,1.94,2.3,3.64,SE_FULLSTACK
3.56,2.68,3.56,3.04,3.68,3.04,3.48,2.8,3.23,3.41,4.34,3.62,4.53,3.3,3.64,CYBER_SECURITY
2.96,2.76,3.76,3.44,2.48,2.96,3.64,3.76,3.22,3.77,3.94,3.99,2.61,4.5,4.29,DATA_ANALYTICS
2.76,3.2,3.6,3.72,3.04,2.68,2.76,2.76,3.06,3.07,4.16,4.34,3.06,2.9,4.39,CYBER_SECURITY
2.88,3.68,3.36,3.24,2.4,3.52,2.72,2.8,3.08,3.06,3.06,1.66,1.94,2.3,3.72,CS_DATA_AI
3.72,3.36,2.52,3.32,3.44,2.4,3.16,2.44,3.04,3.15,4.46,2.72,4.53,2.5,4.24,CYBER_SECURITY
3.52,3.72,3.48,3.32,3.68,2.44,2.96,3.48,3.33,3.38,3.75,1.66,1.94,3.3,3.74,CYBER_SECURITY
3.64,2.52,2.48,3.76,2.72,3.52,3.12,3.48,3.16,3.45,2.48,3.44,4.31,3.7,4.41,DATA_ANALYTICS
2.8,2.76,2.88,2.48,3.52,2.44,2.96,3.4,2.9,3.35,3.05,3.46,3.19,2.3,3.43,CYBER_SECURITY
3.64,3.04,2.68,3.24,3.72,3.48,3.52,2.56,3.24,3.35,2.96,3.63,2.17,3.5,4.22,CYBER_SECURITY
2.96,3.36,3.36,3.08,3.24,3.12,3.2,2.84,3.14,3.29,4.46,2.37,2.83,2.9,3.66,CS_DATA_AI
2.84,3.0,2.48,3.16,3.6,2.84,3.56,3.32,3.1,3.6,2.72,2.56,1.94,3.1,4.19,CYBER_SECURITY
3.04,3.32,3.56,2.44,3.28,2.96,3.0,2.6,3.02,3.13,3.1,3.28,1.72,2.7,3.92,SE_FULLSTACK
3.6,3.36,2.76,2.56,2.92,3.16,2.52,3.44,3.04,3.17,4.24,3.46,1.94,2.9,3.96,CS_DATA_AI
2.48,3.16,2.84,2.8,2.56,3.64,3.16,2.88,2.94,3.29,2.8,4.17,4.08,3.1,4.05,DATA_ANALYTICS
3.16,3.76,3.2,3.44,3.16,2.4,2.96,2.52,3.08,3.09,4.44,3.28,1.72,2.3,3.79,CS_DATA_AI
2.4,3.56,3.24,2.56,3.76,3.64,2.76,3.2,3.14,3.2,3.45,3.8,4.75,3.3,3.46,CS_DATA_AI
2.6,2.44,3.64,3.64,2.92,3.44,3.2,3.72,3.2,3.56,4.0,4.7,4.75,2.9,4.36,SE_FULLSTACK
3.52,2.8,3.2,2.68,2.6,2.84,3.64,3.4,3.08,3.66,4.18,3.44,4.31,2.1,4.0,SE_FULLSTACK
3.32,2.76,3.64,3.52,2.76,3.6,2.6,3.44,3.21,3.2,3.27,3.44,4.31,2.7,4.32,CYBER_SECURITY
3.16,2.48,2.52,2.8,3.44,2.48,2.96,2.68,2.82,3.14,3.57,3.8,4.75,3.3,3.55,CYBER_SECURITY
3.08,2.48,2.96,3.16,2.56,3.32,3.64,3.6,3.1,3.72,2.68,2.9,3.5,2.5,4.19,DEVOPS_CLOUD
3.52,2.44,3.52,3.52,3.48,3.52,2.52,3.48,3.25,3.18,3.11,2.54,4.31,4.3,4.32,DATA_ANALYTICS
3.24,3.04,3.64,3.56,2.6,3.72,2.64,3.04,3.18,3.1,2.74,3.44,4.31,4.1,4.34,DATA_ANALYTICS
3.36,3.08,3.4,3.32,3.28,2.96,2.84,2.64,3.11,3.07,3.43,3.8,3.5,3.1,3.74,CYBER_SECURITY
3.2,2.84,2.72,3.0,2.88,3.04,3.6,3.32,3.08,3.62,2.86,3.99,2.61,2.9,3.62,DEVOPS_CLOUD
3.6,2.56,3.24,2.56,3.28,3.28,3.56,2.88,3.12,3.47,4.28,2.9,4.75,3.1,3.96,CS_DATA_AI
2.88,3.36,2.8,2.96,3.16,3.32,2.44,3.64,3.07,3.19,4.01,2.9,4.75,3.9,4.11,DATA_ANALYTICS
3.28,2.96,3.56,3.24,2.64,3.6,3.6,3.04,3.24,3.53,3.59,2.56,1.94,3.7,4.22,DATA_ANALYTICS
2.92,2.48,2.56,3.64,3.52,3.72,3.72,3.4,3.24,3.69,4.24,3.8,4.75,2.1,3.86,CYBER_SECURITY
3.16,3.68,2.76,2.56,2.92,3.24,2.44,3.12,2.99,3.03,3.06,3.27,2.83,4.5,3.46,DATA_ANALYTICS
3.6,2.92,3.16,3.6,2.76,3.6,2.96,2.6,3.15,3.11,3.79,3.8,3.5,3.7,3.85,DATA_ANALYTICS
3.6,3.32,3.24,3.04,2.72,3.04,3.32,3.72,3.25,3.61,3.33,3.46,3.19,2.1,3.64,SE_FULLSTACK
3.64,3.56,3.2,3.68,2.84,3.68,3.4,3.16,3.4,3.48,3.45,2.9,3.5,2.1,3.88,SE_FULLSTACK
3.28,3.24,3.08,3.24,3.28,3.56,3.16,2.48,3.16,3.17,3.73,1.83,3.42,3.3,4.22,CYBER_SECURITY
3.6,3.0,2.6,3.12,3.72,3.2,3.76,3.04,3.26,3.6,4.5,2.56,1.94,4.3,4.17,DATA_ANALYTICS
3.48,2.96,2.88,3.44,2.92,2.56,3.32,3.24,3.1,3.47,3.15,3.27,4.08,3.3,3.79,DEVOPS_CLOUD
3.12,3.24,3.64,3.76,3.48,3.72,2.96,2.48,3.3,3.08,3.95,3.44,4.31,3.9,3.91,CYBER_SECURITY
3.36,2.72,2.68,3.0,3.32,3.28,2.96,3.32,3.08,3.33,3.25,1.48,2.97,3.3,4.12,CYBER_SECURITY
3.68,3.44,3.36,3.64,3.48,3.2,3.76,3.68,3.53,3.8,3.16,2.01,2.39,3.7,3.86,DEVOPS_CLOUD
2.6,2.88,2.44,3.56,2.84,2.84,3.72,2.52,2.92,3.43,2.66,3.44,3.06,4.3,4.34,DATA_ANALYTICS
3.68,2.96,3.08,3.32,3.12,3.12,3.0,3.76,3.26,3.48,3.59,2.72,4.53,3.1,3.74,DEVOPS_CLOUD
2.56,3.08,2.76,3.08,3.24,3.28,2.8,2.96,2.97,3.15,3.43,2.9,3.5,3.9,3.66,DATA_ANALYTICS
3.2,3.24,2.8,2.64,3.12,3.28,2.48,2.96,2.97,3.0,3.29,2.19,2.61,4.5,3.49,DATA_ANALYTICS
2.92,3.52,2.72,3.24,2.44,3.28,3.72,2.4,3.03,3.39,4.76,4.52,3.28,2.3,4.22,CS_DATA_AI
2.96,3.2,3.4,3.12,2.68,3.6,2.76,2.64,3.04,3.03,3.49,1.83,2.17,3.3,3.67,CS_DATA_AI
3.28,3.68,2.72,2.84,2.8,2.68,2.6,2.52,2.89,2.93,4.17,1.83,2.17,2.9,3.56,CS_DATA_AI
3.64,2.48,3.28,2.76,2.8,3.72,2.96,2.72,3.04,3.15,4.24,2.72,3.28,4.5,3.54,DATA_ANALYTICS
3.68,3.32,2.68,2.6,2.72,2.72,3.48,2.56,2.97,3.33,3.1,2.72,4.53,3.3,3.48,CS_DATA_AI
3.36,2.84,3.04,3.6,3.64,2.52,3.64,2.44,3.14,3.37,3.75,2.37,4.08,3.5,3.85,CYBER_SECURITY
2.88,3.4,3.32,3.48,3.0,2.84,3.56,2.92,3.18,3.48,4.7,3.44,4.31,2.1,3.8,CS_DATA_AI
3.6,3.28,2.4,3.44,3.24,3.76,2.44,3.64,3.22,3.19,3.75,2.19,3.86,2.1,4.29,CS_DATA_AI
3.52,3.72,3.4,2.88,2.4,3.4,3.12,2.84,3.16,3.26,4.64,3.63,3.42,4.1,4.08,CS_DATA_AI
3.04,2.88,2.96,3.48,3.36,3.36,3.56,2.64,3.16,3.39,2.66,2.01,2.39,3.3,3.8,CYBER_SECURITY
2.48,2.84,3.0,2.64,3.36,2.48,3.24,2.56,2.82,3.23,4.42,2.01,2.39,4.5,3.49,DATA_ANALYTICS
2.72,3.28,3.64,2.88,3.4,3.0,3.36,2.92,3.15,3.39,3.75,3.28,1.72,2.5,3.58,SE_FULLSTACK
2.4,2.44,2.64,2.84,2.44,2.68,3.44,3.56,2.8,3.62,4.0,2.9,4.75,3.7,4.06,DATA_ANALYTICS
2.84,2.64,2.92,3.16,3.04,2.4,2.92,3.24,2.9,3.29,4.1,4.52,4.53,2.3,4.19,CYBER_SECURITY
3.76,2.6,2.84,3.72,2.48,3.16,3.24,3.04,3.11,3.37,3.41,4.34,4.31,2.9,3.9,SE_FULLSTACK
2.56,3.0,2.96,2.6,3.4,3.76,2.96,3.44,3.09,3.36,3.61,3.28,1.72,4.3,3.98,DATA_ANALYTICS
3.64,3.0,3.64,3.64,2.6,2.76,2.68,2.96,3.12,3.09,3.17,2.73,3.42,3.3,4.36,CYBER_SECURITY
3.32,3.4,3.6,3.16,2.56,3.2,3.16,2.72,3.14,3.24,4.48,4.34,3.06,3.5,4.19,SE_FULLSTACK
2.92,3.68,2.76,3.72,3.44,2.6,2.96,3.64,3.22,3.42,3.28,2.72,3.28,3.7,4.39,CYBER_SECURITY
2.8,2.6,2.96,2.48,2.72,2.92,3.68,3.32,2.94,3.65,2.52,2.19,3.86,4.1,3.93,DATA_ANALYTICS
2.88,2.64,3.44,3.08,3.36,3.48,3.12,3.6,3.2,3.48,2.76,4.17,4.08,3.3,3.66,SE_FULLSTACK
3.04,2.56,2.88,2.76,2.6,2.6,3.28,3.08,2.85,3.4,4.28,3.81,2.39,3.7,3.54,CS_DATA_AI
2.92,3.2,2.4,2.72,3.24,2.48,3.16,3.16,2.91,3.37,4.38,4.52,4.53,3.9,3.52,CS_DATA_AI
3.28,2.76,3.52,3.44,3.56,3.24,3.04,3.52,3.29,3.42,3.27,3.44,4.31,3.7,3.79,SE_FULLSTACK
2.48,2.92,2.92,3.0,3.24,2.6,3.08,3.56,2.98,3.45,3.57,2.9,3.5,3.3,3.62,DEVOPS_CLOUD
3.6,3.72,3.72,3.4,3.32,3.04,3.08,3.16,3.38,3.33,4.42,1.48,2.97,4.3,4.28,SE_FULLSTACK
3.64,3.64,3.4,3.28,2.92,2.44,3.04,3.04,3.18,3.28,4.82,3.63,2.17,3.5,4.23,CS_DATA_AI
3.6,3.24,2.68,3.2,2.76,2.8,3.76,3.28,3.16,3.68,4.62,3.27,2.83,3.3,3.7,CS_DATA_AI
2.8,3.0,2.6,3.2,2.64,2.8,3.16,3.28,2.94,3.41,4.5,3.28,2.97,2.5,3.7,CS_DATA_AI
3.16,2.4,3.28,2.72,2.64,2.92,2.68,2.72,2.82,3.02,3.31,3.28,2.97,3.7,4.02,DATA_ANALYTICS
3.6,2.92,3.28,2.92,3.76,2.52,3.76,3.12,3.24,3.63,4.24,3.09,2.61,3.9,4.1,CYBER_SECURITY
3.64,3.4,3.6,3.52,2.56,2.8,3.24,2.52,3.16,3.21,4.26,3.09,3.86,2.7,4.32,SE_FULLSTACK
3.52,3.32,2.52,3.76,3.32,3.48,3.44,3.4,3.34,3.57,4.66,2.37,2.83,4.3,4.41,DATA_ANALYTICS
2.8,3.4,2.6,3.12,3.12,3.64,3.64,2.68,3.12,3.44,3.37,3.99,2.61,2.1,4.17,CS_DATA_AI
2.44,3.68,2.44,3.64,3.04,3.36,2.88,2.88,3.04,3.16,3.28,2.56,1.94,3.5,3.86,CS_DATA_AI
3.48,3.16,3.32,2.88,2.48,3.76,3.56,3.64,3.28,3.69,3.02,2.01,3.64,3.1,3.58,SE_FULLSTACK
3.2,3.48,3.16,2.4,2.56,2.56,3.68,2.4,2.93,3.38,2.96,4.7,4.75,3.1,3.9,CS_DATA_AI
3.64,3.48,2.96,3.08,3.12,3.0,3.32,3.28,3.24,3.48,3.41,3.27,4.08,3.7,4.16,SE_FULLSTACK
2.48,2.52,3.0,2.4,3.08,3.56,2.92,2.4,2.8,3.03,3.59,2.72,4.53,3.3,3.9,DATA_ANALYTICS
3.0,2.8,3.04,2.52,2.8,3.76,2.52,3.0,2.93,3.03,2.84,3.81,2.39,3.3,3.44,SE_FULLSTACK
2.88,2.96,2.84,3.48,3.6,3.08,3.44,3.08,3.17,3.47,4.04,4.34,3.06,2.3,3.8,CYBER_SECURITY
3.52,3.12,3.48,2.52,2.96,2.8,2.84,3.6,3.11,3.36,3.0,3.81,2.39,2.7,3.94,SE_FULLSTACK
2.72,2.48,2.6,2.6,2.6,3.48,2.84,3.24,2.82,3.25,2.68,2.73,2.17,2.9,3.48,SE_FULLSTACK
2.84,2.4,3.0,3.36,2.84,3.68,2.84,3.56,3.06,3.35,2.64,3.27,2.83,3.1,3.76,DEVOPS_CLOUD
3.36,3.04,3.48,3.44,2.92,2.88,2.88,3.44,3.18,3.33,2.74,3.28,2.97,2.5,4.29,SE_FULLSTACK
2.88,3.72,3.68,3.6,3.64,3.72,2.8,3.36,3.42,3.27,4.19,2.54,4.31,3.7,4.35,CS_DATA_AI
2.76,2.64,3.56,3.08,3.52,3.6,3.68,3.52,3.3,3.71,2.99,2.54,3.06,2.9,4.16,CYBER_SECURITY
3.44,2.56,3.6,2.48,3.0,2.52,3.24,3.4,3.03,3.48,2.5,2.37,4.08,2.1,3.43,SE_FULLSTACK
3.08,3.12,2.68,3.16,2.4,2.84,3.64,3.6,3.07,3.72,4.12,2.91,2.39,3.7,4.19,DATA_ANALYTICS
3.52,2.92,2.8,3.4,2.44,3.0,2.8,3.4,3.03,3.28,4.02,2.54,4.31,3.7,4.28,DATA_ANALYTICS
3.2,2.8,3.12,3.16,3.12,3.12,3.72,3.32,3.2,3.67,2.84,2.73,3.42,2.3,3.68,DEVOPS_CLOUD
3.28,2.44,2.96,2.64,3.12,3.08,2.64,2.6,2.85,2.97,2.66,3.62,3.28,2.7,3.99,CYBER_SECURITY
3.6,3.04,2.48,3.48,2.64,3.04,2.88,3.24,3.05,3.27,4.08,3.62,4.53,3.9,4.3,DATA_ANALYTICS
3.2,2.4,3.32,2.96,3.16,3.72,3.76,2.68,3.15,3.5,2.87,4.52,4.53,3.3,4.11,SE_FULLSTACK
3.56,2.64,3.32,2.48,3.32,2.8,2.4,3.68,3.02,3.18,2.54,3.27,4.08,3.5,3.93,SE_FULLSTACK
3.28,3.64,2.96,3.52,3.72,2.64,3.2,2.96,3.24,3.33,4.38,2.37,4.08,3.3,3.82,CYBER_SECURITY
3.64,3.12,2.4,3.16,2.64,2.64,3.24,3.6,3.06,3.54,4.12,3.8,3.5,4.3,4.19,DATA_ANALYTICS
3.68,2.88,2.96,2.48,3.24,3.12,2.56,2.76,2.96,2.98,3.33,2.37,4.08,3.1,3.43,SE_FULLSTACK
2.44,3.68,2.6,2.8,3.28,3.0,3.04,2.56,2.92,3.14,3.95,4.34,4.31,2.1,4.05,CS_DATA_AI
3.56,3.44,3.56,3.44,2.76,3.48,3.28,3.44,3.37,3.51,2.94,4.52,4.53,2.9,3.79,CS_DATA_AI
2.76,3.28,3.6,3.36,3.44,2.44,2.8,2.44,3.02,2.99,4.2,3.81,3.64,2.3,3.76,CYBER_SECURITY
3.0,3.08,3.12,3.6,3.0,2.68,3.64,3.04,3.14,3.55,4.32,1.66,3.19,3.3,4.35,CYBER_SECURITY
2.44,2.68,3.2,3.0,2.64,3.08,2.52,2.56,2.76,2.9,2.56,3.09,2.61,3.1,3.62,DATA_ANALYTICS
2.96,3.2,3.48,3.76,3.64,2.8,2.68,2.52,3.13,2.96,4.38,2.91,2.39,2.3,3.91,CYBER_SECURITY
2.6,2.96,3.48,2.64,2.64,2.68,2.72,3.68,2.92,3.33,3.37,2.37,4.08,3.5,3.49,DATA_ANALYTICS
3.0,3.6,3.16,2.88,3.08,2.68,2.92,2.8,3.02,3.15,3.47,3.44,3.06,2.3,4.08,CYBER_SECURITY
2.68,3.4,3.52,3.76,3.56,3.72,2.48,3.12,3.28,3.05,4.26,3.81,3.64,2.5,3.91,CS_DATA_AI
2.84,3.32,3.68,3.08,2.88,3.04,3.28,3.76,3.24,3.6,3.99,2.72,4.53,4.1,3.66,CS_DATA_AI
2.56,3.6,2.96,3.0,3.48,3.68,3.4,2.44,3.14,3.26,3.69,2.37,4.08,3.1,4.12,CS_DATA_AI
2.4,2.88,3.32,2.88,2.48,2.92,3.44,3.44,2.97,3.58,3.11,3.8,4.75,3.5,3.58,DATA_ANALYTICS
3.6,2.64,2.76,3.76,3.28,3.28,3.6,3.64,3.32,3.71,3.88,4.17,2.83,2.3,4.41,CYBER_SECURITY
3.48,3.16,3.48,3.44,2.6,3.04,3.52,3.68,3.3,3.69,3.47,2.91,2.39,4.3,4.29,DATA_ANALYTICS
3.32,2.6,2.92,2.8,2.8,3.48,3.24,3.08,3.03,3.38,2.74,4.34,3.06,3.7,3.55,DATA_ANALYTICS
3.36,2.76,2.64,3.08,2.8,2.92,3.12,2.64,2.92,3.2,3.71,4.52,4.53,4.5,3.66,DATA_ANALYTICS
3.08,2.52,3.64,2.48,3.48,3.12,2.92,3.32,3.07,3.31,2.7,3.62,4.53,3.9,3.43,SE_FULLSTACK
3.04,2.96,3.12,2.68,2.84,2.92,2.52,2.4,2.81,2.85,2.7,3.99,2.61,3.3,3.5,SE_FULLSTACK
2.84,3.56,3.68,2.72,3.72,3.4,2.92,2.8,3.2,3.15,4.78,2.37,2.83,2.1,3.52,CS_DATA_AI
3.32,3.32,3.76,2.88,3.52,2.88,3.76,3.36,3.35,3.7,4.22,3.8,4.75,2.3,4.08,CYBER_SECURITY
3.64,3.2,2.92,3.64,2.48,2.88,2.64,3.76,3.15,3.32,2.82,2.72,3.28,3.1,4.36,SE_FULLSTACK
3.28,3.32,3.12,3.44,2.8,3.68,3.6,3.24,3.31,3.59,3.55,3.27,4.08,3.1,3.79,CS_DATA_AI
2.96,3.0,3.2,2.92,3.48,3.04,2.92,3.64,3.15,3.41,4.06,2.73,2.17,3.5,3.6,DEVOPS_CLOUD
3.44,3.16,3.36,3.4,3.0,3.08,3.04,3.44,3.24,3.4,4.14,3.09,3.86,3.9,4.28,SE_FULLSTACK
3.64,2.8,3.28,3.52,2.72,2.92,2.92,2.6,3.05,3.09,3.96,3.44,4.31,2.3,4.32,SE_FULLSTACK
2.4,2.84,2.56,3.52,2.92,2.84,2.88,3.28,2.9,3.28,4.2,3.62,4.53,4.5,4.32,DATA_ANALYTICS
