CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,AVG_DEV,AVG_SYS,AVG_MATH_THEORY,RATIO_I_E,RATIO_C_A,TARGET_SPECIALIZATION,TARGET_ENCODED
3.52,2.48,3.16,3.28,3.64,3.12,3.32,3.36,3.24,3.5,3.8,2.56,1.94,4.1,4.23,3.053,3.427,3.22,0.927,1.652,CYBER_SECURITY,1
2.56,3.08,2.48,3.6,3.04,2.64,3.28,3.52,3.03,3.53,2.76,4.52,3.28,2.1,4.35,2.707,3.387,2.96,1.314,0.962,CYBER_SECURITY,1
3.68,3.4,3.36,2.52,2.64,3.48,3.48,3.36,3.24,3.57,2.92,3.62,3.28,3.5,3.44,3.48,2.84,3.48,0.834,0.95,SE_FULLSTACK,4
2.96,3.28,2.6,3.48,3.56,3.08,2.72,3.16,3.1,3.17,3.53,2.54,4.31,2.7,3.8,2.947,3.4,2.9,1.307,1.496,CYBER_SECURITY,1
2.72,3.2,3.0,3.04,3.12,2.56,2.88,2.76,2.91,3.12,3.71,4.52,3.28,3.5,3.64,2.973,2.973,2.72,1.06,0.805,CYBER_SECURITY,1
2.76,2.8,2.96,2.76,2.96,3.36,3.16,3.2,2.99,3.38,3.96,3.62,4.53,3.7,4.04,2.84,2.973,3.26,1.07,1.116,DATA_ANALYTICS,2
3.76,3.76,3.68,3.28,3.28,3.6,2.88,3.0,3.4,3.2,4.21,2.19,3.86,3.7,4.23,3.733,3.187,3.24,1.138,1.931,CS_DATA_AI,0
3.2,3.32,2.84,2.92,2.76,3.68,2.68,2.96,3.04,3.09,3.77,4.17,2.83,2.9,3.6,3.12,2.88,3.18,1.3,0.863,CS_DATA_AI,0
3.68,3.68,3.32,2.4,2.96,2.6,3.48,3.04,3.14,3.48,4.4,1.83,3.42,2.5,3.9,3.56,2.8,3.04,1.76,2.131,CS_DATA_AI,0
3.28,3.4,3.64,3.28,3.52,3.44,3.2,3.76,3.44,3.57,3.59,2.37,4.08,3.5,4.23,3.44,3.52,3.32,1.026,1.785,SE_FULLSTACK,4
3.4,3.36,2.64,3.08,2.52,3.12,2.92,3.28,3.04,3.3,3.12,2.91,3.64,3.3,4.16,3.133,2.96,3.02,0.945,1.43,DATA_ANALYTICS,2
2.52,3.68,2.92,3.12,3.28,3.48,2.56,3.12,3.08,3.09,4.62,3.8,4.75,4.3,3.67,3.04,3.173,3.02,1.074,0.966,CS_DATA_AI,0
3.72,2.84,2.76,2.56,3.28,3.52,2.56,2.8,3.0,2.99,3.09,3.28,2.97,2.9,3.96,3.107,2.88,3.04,1.065,1.207,CYBER_SECURITY,1
2.4,3.24,3.52,3.08,2.64,3.48,2.52,3.24,3.01,3.11,3.51,3.46,1.94,4.3,4.16,3.053,2.987,3.0,0.816,1.202,DATA_ANALYTICS,2
3.16,3.12,3.28,3.32,3.72,2.84,3.68,2.96,3.26,3.54,3.89,2.01,2.39,4.3,3.74,3.187,3.333,3.26,0.905,1.861,CYBER_SECURITY,1
2.64,3.72,2.48,2.4,3.72,3.72,3.16,3.52,3.17,3.48,4.86,1.66,3.19,4.1,3.4,2.947,3.213,3.44,1.185,2.048,CS_DATA_AI,0
2.64,2.72,3.76,2.44,2.8,3.68,2.92,2.64,2.95,3.11,2.58,3.44,4.31,4.1,3.42,3.04,2.627,3.3,0.629,0.994,DATA_ANALYTICS,2
2.56,2.4,2.56,3.4,3.72,3.72,2.92,2.76,3.0,3.14,3.76,3.8,4.75,4.3,3.78,2.507,3.293,3.32,0.874,0.995,DATA_ANALYTICS,2
3.56,3.56,3.44,3.6,3.76,3.44,3.36,3.68,3.55,3.62,3.67,2.01,3.64,4.1,3.85,3.52,3.68,3.4,0.895,1.915,DEVOPS_CLOUD,3
2.64,2.72,3.12,3.28,3.24,3.04,2.72,2.72,2.93,3.04,3.69,2.91,2.39,3.7,4.23,2.827,3.08,2.88,0.997,1.454,CYBER_SECURITY,1
3.24,3.72,2.84,2.56,3.56,3.4,2.68,3.76,3.22,3.33,3.75,2.72,3.28,2.9,3.46,3.267,3.293,3.04,1.293,1.272,CS_DATA_AI,0
2.96,3.6,3.16,3.64,2.6,3.4,2.84,2.44,3.08,3.01,3.91,3.46,1.94,2.3,3.86,3.24,2.893,3.12,1.7,1.116,CS_DATA_AI,0
3.2,2.68,2.8,2.8,2.88,3.4,2.92,3.76,3.06,3.44,3.01,3.46,3.19,3.3,3.55,2.893,3.147,3.16,0.912,1.026,SE_FULLSTACK,4
3.6,2.92,3.6,3.52,3.12,3.44,2.84,3.12,3.27,3.21,2.9,2.01,3.64,4.3,3.82,3.373,3.253,3.14,0.674,1.9,DATA_ANALYTICS,2
2.44,2.44,2.64,2.48,3.76,3.4,2.96,2.96,2.88,3.22,3.55,2.72,3.28,3.1,3.43,2.507,3.067,3.18,1.145,1.261,CYBER_SECURITY,1
3.64,2.64,2.44,3.44,2.56,3.28,2.76,3.56,3.04,3.31,4.32,1.83,2.17,2.5,4.29,2.907,3.187,3.02,1.728,2.344,CS_DATA_AI,0
2.76,3.28,3.76,3.72,2.56,3.2,2.76,3.48,3.19,3.29,2.86,2.56,1.94,3.7,4.39,3.267,3.253,2.98,0.773,1.715,DATA_ANALYTICS,2
3.52,3.32,3.04,2.6,3.2,3.2,3.16,3.0,3.13,3.32,4.44,4.17,4.08,3.3,3.48,3.293,2.933,3.18,1.345,0.835,CS_DATA_AI,0
3.4,3.68,3.48,3.04,3.56,3.72,3.16,2.88,3.36,3.29,4.62,3.8,3.5,4.3,3.64,3.52,3.16,3.44,1.074,0.958,CS_DATA_AI,0
3.76,3.04,3.2,2.64,3.2,3.0,2.56,2.96,3.04,3.04,4.08,2.56,3.19,2.3,3.99,3.333,2.933,2.78,1.774,1.559,SE_FULLSTACK,4
2.4,2.88,3.24,2.44,3.08,2.88,2.76,2.96,2.83,3.13,2.88,2.91,3.64,3.3,3.42,2.84,2.827,2.82,0.873,1.175,SE_FULLSTACK,4
3.48,3.2,2.84,2.84,3.28,3.24,2.84,3.0,3.09,3.18,3.27,2.38,1.72,3.5,4.06,3.173,3.04,3.04,0.934,1.706,DATA_ANALYTICS,2
3.04,3.08,2.68,2.44,3.72,3.52,3.36,2.56,3.05,3.28,3.87,4.52,4.53,3.9,3.92,2.933,2.907,3.44,0.992,0.867,DATA_ANALYTICS,2
3.2,3.64,3.6,3.28,3.36,3.56,2.92,2.92,3.31,3.19,3.93,1.48,2.97,3.7,4.23,3.48,3.187,3.24,1.062,2.858,CS_DATA_AI,0
3.6,3.72,2.72,3.0,3.2,2.52,2.72,3.64,3.14,3.32,3.3,1.66,3.19,3.9,3.62,3.347,3.28,2.62,0.846,2.181,DEVOPS_CLOUD,3
2.92,2.68,2.96,2.52,3.4,3.28,2.64,3.12,2.94,3.12,3.9,2.72,4.53,2.1,3.94,2.853,3.013,2.96,1.857,1.448,CYBER_SECURITY,1
2.84,2.76,3.52,3.16,3.6,3.08,3.36,3.76,3.26,3.64,2.82,4.17,4.08,2.9,3.68,3.04,3.507,3.22,0.972,0.882,DEVOPS_CLOUD,3
2.52,3.32,3.6,3.44,2.44,3.6,3.48,2.44,3.1,3.3,4.44,2.19,3.86,2.5,3.79,3.147,2.773,3.54,1.776,1.731,CS_DATA_AI,0
3.04,3.16,2.6,2.72,2.92,2.76,2.76,3.44,2.92,3.27,3.69,2.72,4.53,2.9,3.52,2.933,3.027,2.76,1.272,1.294,SE_FULLSTACK,4
3.6,2.48,3.44,3.48,3.4,2.6,2.76,3.0,3.1,3.14,2.91,2.37,4.08,4.5,4.3,3.173,3.293,2.68,0.647,1.814,CYBER_SECURITY,1
3.48,3.6,2.6,3.32,3.16,3.16,2.6,2.84,3.1,3.02,3.47,1.66,1.94,2.5,3.74,3.227,3.107,2.88,1.388,2.253,CS_DATA_AI,0
3.36,3.72,2.88,3.44,3.52,3.44,2.64,3.28,3.29,3.17,4.86,4.34,3.06,3.3,3.79,3.32,3.413,3.04,1.473,0.873,CS_DATA_AI,0
3.48,3.56,3.0,2.92,3.64,3.4,3.08,3.64,3.34,3.48,4.11,3.63,2.17,3.9,4.1,3.347,3.4,3.24,1.054,1.129,CS_DATA_AI,0
3.32,2.84,3.2,2.64,3.44,3.28,3.32,3.08,3.14,3.42,3.31,2.54,4.31,3.1,3.99,3.12,3.053,3.3,1.068,1.571,CYBER_SECURITY,1
2.84,2.48,2.6,3.68,2.72,3.52,2.96,2.88,2.96,3.2,3.8,1.83,3.42,3.5,3.88,2.64,3.093,3.24,1.086,2.12,DATA_ANALYTICS,2
3.04,3.4,3.68,3.52,2.6,3.0,2.48,3.68,3.18,3.22,4.03,3.28,1.72,3.9,3.82,3.373,3.267,2.74,1.033,1.165,SE_FULLSTACK,4
3.48,3.56,3.12,3.08,3.04,3.32,2.4,3.44,3.18,3.11,4.56,3.46,3.19,3.3,3.66,3.387,3.187,2.86,1.382,1.058,CS_DATA_AI,0
3.0,3.2,3.52,3.28,3.2,3.36,2.8,2.8,3.14,3.1,3.27,2.9,3.5,3.7,3.73,3.24,3.093,3.08,0.884,1.286,DATA_ANALYTICS,2
2.92,3.52,2.92,2.4,3.12,3.52,2.88,3.44,3.09,3.33,2.98,2.73,2.17,3.3,3.9,3.12,2.987,3.2,0.903,1.429,CS_DATA_AI,0
2.4,2.48,3.76,3.28,3.16,2.4,2.6,2.6,2.84,2.95,3.13,4.7,3.5,4.5,3.73,2.88,3.013,2.5,0.696,0.794,DATA_ANALYTICS,2
2.96,3.6,3.56,3.2,3.08,2.68,3.04,2.72,3.1,3.18,4.8,2.91,3.64,2.1,3.7,3.373,3.0,2.86,2.286,1.271,CS_DATA_AI,0
3.08,3.76,2.76,2.96,3.68,2.72,3.12,2.8,3.11,3.24,3.77,1.66,1.94,3.3,4.11,3.2,3.147,2.92,1.142,2.476,CYBER_SECURITY,1
3.6,2.72,3.4,3.12,2.84,2.76,2.88,3.72,3.13,3.41,2.58,3.28,2.97,3.3,3.67,3.24,3.227,2.82,0.782,1.119,SE_FULLSTACK,4
2.68,2.64,3.52,3.08,3.44,3.28,3.0,3.28,3.12,3.33,2.99,2.38,1.72,3.7,3.66,2.947,3.267,3.14,0.808,1.538,CYBER_SECURITY,1
3.32,3.68,3.32,3.08,2.56,3.64,3.28,2.48,3.17,3.22,4.62,4.34,3.06,2.3,3.66,3.44,2.707,3.46,2.009,0.843,CS_DATA_AI,0
3.2,2.6,3.12,3.12,2.4,3.44,2.72,3.04,2.96,3.14,3.63,2.56,1.94,4.5,3.67,2.973,2.853,3.08,0.807,1.434,DATA_ANALYTICS,2
3.68,3.44,3.04,3.0,2.6,3.52,2.84,2.48,3.08,3.02,3.61,4.17,4.08,2.3,4.12,3.387,2.693,3.18,1.569,0.988,CS_DATA_AI,0
3.76,2.72,3.28,2.8,3.48,3.12,2.4,3.64,3.15,3.17,4.36,2.72,4.53,3.9,3.55,3.253,3.307,2.76,1.118,1.305,CS_DATA_AI,0
2.88,2.68,3.56,3.6,2.4,2.76,3.64,2.64,3.02,3.43,4.12,1.48,1.72,3.3,4.35,3.04,2.88,3.2,1.248,2.939,SE_FULLSTACK,4
3.16,2.92,2.72,2.76,3.72,3.52,3.76,2.92,3.19,3.57,3.35,2.38,2.97,3.3,4.04,2.933,3.133,3.64,1.015,1.697,CYBER_SECURITY,1
2.6,2.96,2.68,2.72,3.64,3.04,2.8,3.28,2.97,3.24,2.92,4.52,4.53,2.5,4.02,2.747,3.213,2.92,1.168,0.889,CYBER_SECURITY,1
3.16,3.32,3.12,2.72,3.0,2.56,2.76,2.76,2.92,3.07,3.99,2.72,3.28,3.1,4.02,3.2,2.827,2.66,1.287,1.478,CS_DATA_AI,0
3.56,3.56,3.6,2.76,3.28,2.48,2.68,2.72,3.08,3.02,3.45,1.48,2.97,2.1,3.54,3.573,2.92,2.58,1.643,2.392,SE_FULLSTACK,4
2.4,2.4,3.0,2.4,2.92,2.6,2.56,2.88,2.64,3.02,3.98,3.27,4.08,2.9,3.4,2.6,2.733,2.58,1.372,1.04,SE_FULLSTACK,4
2.72,2.48,2.84,2.68,2.48,3.2,3.4,2.84,2.83,3.38,4.02,2.01,2.39,3.7,4.0,2.68,2.667,3.3,1.086,1.99,DATA_ANALYTICS,2
3.76,2.92,2.76,2.84,2.84,3.24,3.04,2.68,3.01,3.17,4.24,3.28,1.72,4.3,4.06,3.147,2.787,3.14,0.986,1.238,DATA_ANALYTICS,2
2.56,2.56,3.6,3.0,2.72,2.68,2.6,2.4,2.76,2.89,3.17,4.17,2.83,4.3,3.62,2.907,2.707,2.64,0.737,0.868,DATA_ANALYTICS,2
2.76,3.12,3.44,2.84,2.88,3.68,3.52,3.2,3.18,3.54,4.12,3.46,1.94,2.3,3.56,3.107,2.973,3.6,1.791,1.029,CS_DATA_AI,0
2.88,2.76,3.04,2.96,2.8,2.44,2.72,2.64,2.78,3.02,2.6,3.44,4.31,3.3,3.61,2.893,2.8,2.58,0.788,1.049,CYBER_SECURITY,1
3.16,2.6,3.68,3.28,2.56,3.72,2.72,3.24,3.12,3.2,3.86,1.48,1.72,3.5,3.73,3.147,3.027,3.22,1.103,2.52,DATA_ANALYTICS,2
2.56,2.68,3.08,3.56,2.8,3.28,3.4,3.32,3.08,3.53,2.78,2.91,3.64,3.9,3.84,2.773,3.227,3.34,0.713,1.32,DATA_ANALYTICS,2
3.0,3.72,3.32,2.96,3.2,2.76,2.68,2.76,3.05,3.03,3.08,3.28,1.72,3.7,3.61,3.347,2.973,2.72,0.832,1.101,CYBER_SECURITY,1
2.52,3.12,2.8,3.76,2.8,3.48,3.36,2.84,3.08,3.36,3.89,3.09,2.61,3.9,4.41,2.813,3.133,3.42,0.997,1.427,DATA_ANALYTICS,2
2.4,3.36,2.52,3.6,3.52,3.64,2.88,2.88,3.1,3.16,3.79,4.52,4.53,3.1,4.35,2.76,3.333,3.26,1.223,0.962,CYBER_SECURITY,1
3.44,3.2,2.48,2.4,2.8,2.92,2.88,3.44,2.94,3.33,4.38,4.34,3.06,4.3,3.4,3.04,2.88,2.9,1.019,0.783,CS_DATA_AI,0
3.56,2.84,2.4,2.52,2.96,3.04,3.68,2.6,2.95,3.44,3.09,3.63,3.42,3.1,3.94,2.933,2.693,3.36,0.997,1.085,DATA_ANALYTICS,2
2.64,3.72,2.44,3.44,3.48,3.52,3.2,2.76,3.15,3.27,4.86,2.9,3.5,4.1,3.79,2.933,3.227,3.36,1.185,1.307,CS_DATA_AI,0
2.56,3.08,3.12,3.32,2.72,2.72,2.48,2.76,2.85,2.94,4.32,1.83,3.42,2.3,4.24,2.92,2.933,2.6,1.878,2.317,CS_DATA_AI,0
2.92,3.6,2.52,3.4,3.12,2.52,3.52,2.96,3.07,3.47,3.24,3.8,4.75,2.5,4.28,3.013,3.16,3.02,1.296,1.126,CYBER_SECURITY,1
3.0,2.72,2.48,3.68,2.72,3.04,3.16,2.4,2.9,3.14,3.25,3.09,2.61,3.3,3.88,2.733,2.933,3.1,0.985,1.256,CYBER_SECURITY,1
3.44,2.48,2.72,2.4,3.08,2.56,3.08,2.96,2.84,3.27,2.46,3.81,2.39,3.3,3.4,2.88,2.813,2.82,0.745,0.892,SE_FULLSTACK,4
3.28,3.76,2.52,3.0,3.2,2.72,2.96,3.68,3.14,3.44,3.32,2.01,2.39,2.3,4.12,3.187,3.293,2.84,1.443,2.05,CYBER_SECURITY,1
2.6,3.4,2.6,3.2,2.84,2.76,3.24,2.8,2.93,3.3,2.92,4.52,4.53,4.3,4.2,2.867,2.947,3.0,0.679,0.929,DATA_ANALYTICS,2
2.76,3.64,3.24,2.4,2.72,2.48,3.16,2.8,2.9,3.26,4.38,2.73,2.17,4.3,3.9,3.213,2.64,2.82,1.019,1.429,CS_DATA_AI,0
3.2,3.08,3.4,3.52,2.52,2.4,3.12,3.44,3.08,3.44,4.54,1.66,1.94,3.5,3.82,3.227,3.16,2.76,1.297,2.301,SE_FULLSTACK,4
3.0,3.44,2.52,3.4,2.44,2.56,3.04,3.16,2.94,3.32,3.39,3.44,3.06,2.9,3.78,2.987,3.0,2.8,1.169,1.099,CS_DATA_AI,0
2.96,3.28,3.68,3.04,3.32,3.36,3.52,2.44,3.2,3.32,4.2,3.8,3.5,2.3,4.14,3.307,2.933,3.44,1.826,1.089,CS_DATA_AI,0
2.68,3.44,3.16,2.96,3.48,3.52,3.4,3.48,3.26,3.57,4.5,4.7,4.75,4.3,4.11,3.093,3.307,3.46,1.046,0.874,CS_DATA_AI,0
2.92,3.6,2.76,2.56,3.0,2.76,3.48,3.72,3.1,3.68,3.91,3.09,3.86,2.1,3.96,3.093,3.093,3.12,1.862,1.282,CS_DATA_AI,0
3.48,3.28,3.28,3.68,3.32,3.64,2.68,3.72,3.38,3.32,4.2,3.62,3.28,3.1,3.88,3.347,3.573,3.16,1.355,1.072,CS_DATA_AI,0
3.32,3.56,3.12,3.32,2.92,3.6,2.52,3.36,3.22,3.14,4.34,2.37,4.08,4.5,3.74,3.333,3.2,3.06,0.964,1.578,CS_DATA_AI,0
3.64,3.4,3.6,2.8,3.48,2.6,2.4,2.92,3.11,2.96,4.48,3.28,1.72,4.5,3.55,3.547,3.067,2.5,0.996,1.082,CS_DATA_AI,0
2.64,3.76,2.48,3.48,2.48,3.48,2.6,2.72,2.96,2.99,4.44,3.8,3.5,3.1,3.8,2.96,2.893,3.04,1.432,1.0,CS_DATA_AI,0
3.04,3.6,2.44,3.24,3.72,3.08,2.92,3.36,3.18,3.32,4.58,1.66,3.19,3.3,4.22,3.027,3.44,3.0,1.388,2.542,CS_DATA_AI,0
2.88,3.08,3.68,3.48,3.64,3.64,2.48,2.88,3.22,2.98,3.43,3.27,4.08,4.5,4.3,3.213,3.333,3.06,0.762,1.315,DATA_ANALYTICS,2
2.72,3.6,2.52,3.44,2.88,2.68,3.0,3.6,3.06,3.43,4.36,3.81,2.39,2.3,4.29,2.947,3.307,2.84,1.896,1.126,CS_DATA_AI,0
2.92,2.48,3.04,2.4,2.84,3.48,3.0,2.68,2.86,3.15,3.8,3.63,2.17,4.3,3.4,2.813,2.64,3.24,0.884,0.937,DATA_ANALYTICS,2
3.08,3.0,2.48,2.4,2.88,2.68,3.08,2.64,2.78,3.18,4.06,2.9,4.75,2.1,3.4,2.853,2.64,2.88,1.933,1.172,CS_DATA_AI,0
3.24,3.32,3.4,2.8,3.24,3.76,2.76,2.72,3.15,3.06,3.33,4.34,4.31,2.7,4.05,3.32,2.92,3.26,1.233,0.933,CS_DATA_AI,0
2.8,3.52,2.92,3.76,2.84,3.04,3.72,3.36,3.24,3.68,3.43,3.09,2.61,2.7,4.41,3.08,3.32,3.38,1.27,1.427,CYBER_SECURITY,1
3.48,3.6,2.48,2.64,3.32,2.92,3.36,2.92,3.09,3.39,4.58,3.46,1.94,3.3,3.49,3.187,2.96,3.14,1.388,1.009,CS_DATA_AI,0
2.56,2.88,2.6,2.84,2.64,3.6,2.6,3.4,2.89,3.19,4.44,3.81,2.39,3.3,4.06,2.68,2.96,3.1,1.345,1.066,CS_DATA_AI,0
2.52,2.52,2.4,3.04,2.4,3.76,2.6,3.56,2.85,3.24,2.48,3.63,2.17,3.7,4.14,2.48,3.0,3.18,0.67,1.14,DATA_ANALYTICS,2
3.28,3.72,2.52,3.08,2.44,3.52,3.04,3.16,3.1,3.32,4.64,4.34,3.06,2.7,3.66,3.173,2.893,3.28,1.718,0.843,CS_DATA_AI,0
3.32,3.56,2.56,3.44,2.84,3.12,3.2,3.48,3.19,3.48,3.67,2.9,3.5,2.3,3.79,3.147,3.253,3.16,1.596,1.307,CS_DATA_AI,0
3.6,2.64,3.04,3.4,2.72,2.92,2.52,3.76,3.08,3.26,3.65,1.48,1.72,2.7,4.28,3.093,3.293,2.72,1.352,2.892,DEVOPS_CLOUD,3
2.76,3.08,3.04,2.6,2.44,3.6,3.08,3.28,2.99,3.37,4.1,3.8,4.75,2.1,3.48,2.96,2.773,3.34,1.952,0.916,CS_DATA_AI,0
3.44,3.24,2.44,3.32,2.6,3.04,2.68,3.16,2.99,3.15,2.84,2.72,3.28,4.3,4.24,3.04,3.027,2.86,0.66,1.559,DATA_ANALYTICS,2
3.64,3.32,2.84,3.6,3.4,2.64,3.12,2.52,3.14,3.16,4.66,2.37,4.08,4.3,4.35,3.267,3.173,2.88,1.084,1.835,CYBER_SECURITY,1
3.68,2.64,3.0,3.44,3.52,2.56,3.56,2.8,3.15,3.44,2.54,3.99,2.61,3.1,4.29,3.107,3.253,3.06,0.819,1.075,CYBER_SECURITY,1
2.64,2.68,2.68,3.4,2.92,3.04,2.96,3.28,2.95,3.32,2.78,3.8,3.5,2.3,3.78,2.667,3.2,3.0,1.209,0.995,DEVOPS_CLOUD,3
2.6,2.72,3.72,3.36,3.52,3.16,3.76,2.96,3.22,3.58,3.92,2.38,2.97,3.9,3.76,3.013,3.28,3.46,1.005,1.58,CYBER_SECURITY,1
3.6,3.36,2.68,3.28,2.72,3.32,3.68,3.56,3.28,3.72,3.12,3.44,3.06,2.9,3.73,3.213,3.187,3.5,1.076,1.084,SE_FULLSTACK,4
3.76,3.64,3.48,3.28,2.88,3.28,2.8,2.84,3.24,3.11,3.49,3.8,4.75,4.1,3.73,3.627,3.0,3.04,0.851,0.982,DATA_ANALYTICS,2
3.72,2.44,2.72,2.6,3.08,2.52,2.64,3.6,2.92,3.27,3.78,4.17,4.08,2.3,3.98,2.96,3.093,2.58,1.643,0.954,CYBER_SECURITY,1
2.72,2.52,3.04,2.96,3.16,3.28,3.4,3.08,3.02,3.45,3.37,4.17,2.83,3.1,4.11,2.76,3.067,3.34,1.087,0.986,CYBER_SECURITY,1
2.6,2.52,2.44,3.72,3.4,3.52,2.64,2.96,2.98,3.08,2.48,2.54,3.06,3.7,4.39,2.52,3.36,3.08,0.67,1.728,CYBER_SECURITY,1
3.32,2.48,2.56,3.12,2.8,3.28,2.4,2.68,2.83,2.88,4.02,3.27,4.08,3.3,4.17,2.787,2.867,2.84,1.218,1.275,DATA_ANALYTICS,2
3.64,2.44,3.52,2.76,3.68,3.48,2.84,3.04,3.18,3.19,3.11,3.09,2.61,3.3,3.54,3.2,3.16,3.16,0.942,1.146,CYBER_SECURITY,1
2.6,2.92,3.12,2.4,2.64,2.96,3.28,3.76,2.96,3.6,3.79,2.01,2.39,2.5,3.4,2.88,2.933,3.12,1.516,1.691,CS_DATA_AI,0
2.68,3.28,3.76,3.32,2.4,3.56,3.28,2.84,3.14,3.33,3.08,3.8,3.5,2.7,4.24,3.24,2.853,3.42,1.141,1.116,CS_DATA_AI,0
3.16,3.64,2.96,3.36,3.44,3.68,2.6,2.64,3.19,2.96,3.93,3.62,4.53,3.1,4.26,3.253,3.147,3.14,1.268,1.177,CS_DATA_AI,0
2.52,3.2,3.0,3.76,3.52,3.12,3.08,2.68,3.11,3.19,3.93,2.19,2.61,3.5,4.41,2.907,3.32,3.1,1.123,2.014,CYBER_SECURITY,1
2.48,3.04,3.68,3.28,2.64,3.48,3.16,3.64,3.18,3.51,3.63,2.91,2.39,3.7,3.73,3.067,3.187,3.32,0.981,1.282,DATA_ANALYTICS,2
2.56,3.6,3.08,2.64,3.76,2.64,2.4,3.16,2.98,3.03,4.36,3.81,2.39,2.3,3.49,3.08,3.187,2.52,1.896,0.916,CS_DATA_AI,0
3.4,3.32,3.48,2.76,3.04,3.76,2.64,2.84,3.16,3.04,3.55,4.52,4.53,2.7,4.04,3.4,2.88,3.2,1.315,0.894,CS_DATA_AI,0
2.84,2.8,3.52,2.72,2.8,2.52,3.16,2.6,2.87,3.2,3.96,3.28,2.97,2.5,4.02,3.053,2.707,2.84,1.584,1.226,SE_FULLSTACK,4
2.88,3.36,2.96,2.4,2.8,2.76,3.76,2.76,2.96,3.52,4.01,1.48,2.97,4.3,3.9,3.067,2.653,3.26,0.933,2.635,DATA_ANALYTICS,2
2.92,3.16,3.44,3.76,3.08,3.64,2.48,3.16,3.2,3.06,3.91,1.66,3.19,2.5,3.91,3.173,3.333,3.06,1.564,2.355,CS_DATA_AI,0
3.28,2.8,2.44,3.48,2.72,3.6,3.36,3.52,3.15,3.57,2.84,4.7,4.75,3.7,4.3,2.84,3.24,3.48,0.768,0.915,DATA_ANALYTICS,2
2.8,2.48,3.24,2.92,3.24,2.72,3.24,2.92,2.94,3.33,4.02,3.27,2.83,4.5,4.1,2.84,3.027,2.98,0.893,1.254,DATA_ANALYTICS,2
2.68,2.88,3.16,2.8,2.6,3.4,3.28,3.24,3.0,3.45,3.33,2.73,2.17,2.5,3.55,2.907,2.88,3.34,1.332,1.3,CS_DATA_AI,0
3.52,3.32,2.72,2.92,3.52,3.32,2.64,2.68,3.08,2.99,4.22,3.09,2.61,2.9,3.6,3.187,3.04,2.98,1.455,1.165,CS_DATA_AI,0
3.36,3.32,2.96,3.6,3.24,2.44,3.0,2.84,3.1,3.2,4.44,2.37,2.83,4.5,3.85,3.213,3.227,2.72,0.987,1.624,CYBER_SECURITY,1
2.68,3.2,3.16,2.56,3.4,3.12,2.76,3.12,3.0,3.18,3.04,2.56,3.19,2.1,3.46,3.013,3.027,2.94,1.448,1.352,CYBER_SECURITY,1
3.12,2.68,3.52,3.0,3.24,3.76,2.44,2.48,3.03,2.84,4.12,1.83,2.17,3.3,3.62,3.107,2.907,3.1,1.248,1.978,CS_DATA_AI,0
3.28,2.68,2.8,3.68,3.72,2.64,3.64,2.76,3.15,3.47,4.34,2.37,2.83,4.3,3.88,2.92,3.387,3.14,1.009,1.637,CYBER_SECURITY,1
2.84,2.72,2.52,3.0,3.6,2.68,3.6,2.8,2.97,3.46,3.47,1.48,1.72,2.7,3.62,2.693,3.133,3.14,1.285,2.446,CYBER_SECURITY,1
3.68,2.92,3.04,2.64,3.6,3.48,2.92,3.64,3.24,3.41,4.02,2.73,2.17,2.1,3.49,3.213,3.293,3.2,1.914,1.278,CS_DATA_AI,0
2.48,3.0,2.88,3.56,3.0,3.04,3.4,2.44,2.98,3.26,3.39,2.19,2.61,3.9,4.34,2.787,3.0,3.22,0.869,1.982,DATA_ANALYTICS,2
3.44,2.76,2.84,2.84,2.68,2.52,2.4,2.84,2.79,2.93,3.71,2.72,3.28,2.5,4.06,3.013,2.787,2.46,1.484,1.493,SE_FULLSTACK,4
2.8,3.2,3.56,2.4,2.4,3.56,3.76,3.4,3.14,3.71,4.16,1.66,1.94,2.9,3.9,3.187,2.733,3.66,1.434,2.349,CS_DATA_AI,0
3.76,3.04,2.48,3.36,3.16,3.16,3.12,2.72,3.1,3.22,3.41,4.7,3.5,3.5,4.26,3.093,3.08,3.14,0.974,0.906,CYBER_SECURITY,1
3.68,2.92,2.84,3.6,2.4,3.28,3.76,2.84,3.16,3.54,3.13,4.7,4.75,3.9,4.35,3.147,2.947,3.52,0.803,0.926,DATA_ANALYTICS,2
3.4,3.68,3.76,3.16,3.08,3.36,2.84,3.32,3.32,3.27,3.73,2.9,4.75,2.1,4.19,3.613,3.187,3.1,1.776,1.445,CS_DATA_AI,0
2.76,2.68,3.72,3.08,3.24,3.0,3.48,2.8,3.1,3.41,3.9,1.66,1.94,3.1,4.16,3.053,3.04,3.24,1.258,2.506,CYBER_SECURITY,1
2.56,3.04,3.44,2.96,3.76,2.68,3.0,3.76,3.15,3.48,3.85,1.48,1.72,4.5,4.11,3.013,3.493,2.84,0.856,2.777,CYBER_SECURITY,1
2.72,3.2,3.24,2.72,2.6,2.72,2.92,2.72,2.85,3.13,3.71,2.38,2.97,2.9,3.52,3.053,2.68,2.82,1.279,1.479,CS_DATA_AI,0
